photo_id|owner_id|page_id|camera|camera_type|filename|data
54783677408|80592618@N06|57|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677408"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4730"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:25:00"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783677408_389e60eccc_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677408_ed7f1f4f6e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677408"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:25:00"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""57""}"
54783767040|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783767040"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4693"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:19:39"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783767040_cb5d2b43c1_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783767040_c7f3b8a37c_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783767040"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:19:39"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783766890|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783766890"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4705"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:21:53"", ""max_width"": 8304, ""max_height"": 11072, ""url_max"": ""https://live.staticflickr.com/65535/54783766890_131b6030ea_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783766890_e0520c2dc4_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783766890"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:21:53"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783434356|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783434356"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4714"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:23:39"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783434356_07cd61c847_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783434356_53f308f971_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783434356"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:23:39"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783677708|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677708"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4689"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:19:32"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783677708_79134016b6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677708_b118443ea6_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677708"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:19:32"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783677718|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677718"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4686"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:18:49"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783677718_af76107468_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677718_ae84a20c6f_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677718"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:18:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783677518|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783677518"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4716"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:24:15"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54783677518_fd68f7c1b3_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783677518_b181452e6c_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783677518"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:24:15"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783667959|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783667959"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4672"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:17:21"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783667959_323e202e2c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783667959_c5bd4946e6_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783667959"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:17:21"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783766915|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783766915"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4702"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:21:47"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783766915_c16d5cfe87_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783766915_f1f132aa7f_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783766915"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:21:47"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783436161|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783436161"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4676"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:17:30"", ""max_width"": 8072, ""max_height"": 10763, ""url_max"": ""https://live.staticflickr.com/65535/54783436161_24394864b0_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783436161_a4457912a5_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783436161"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:17:30"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783667999|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783667999"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4667"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:14:38"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783667999_3cf0d10daf_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783667999_9db94165d6_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783667999"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:14:38"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54782588997|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782588997"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4654"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:12:59"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54782588997_1824cc7d86_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782588997_22c2d9e3cd_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782588997"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:12:59"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54782588972|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54782588972"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4659"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:14:11"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54782588972_a20f94ae5a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54782588972_d85d4d903e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54782588972"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:14:11"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54783668134|80592618@N06|58|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54783668134"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4647"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 10:12:46"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54783668134_8c7818c371_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54783668134_c01ddd30ff_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54783668134"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 10:12:46"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""58""}"
54777346168|80592618@N06|60|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777346168"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8780"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 12:04:49"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54777346168_10b76caaa0_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777346168_2e3bb82be1_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777346168"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 12:04:49"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""60""}"
54777333299|80592618@N06|60|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777333299"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8772_"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 12:04:37"", ""max_width"": 11303, ""max_height"": 8477, ""url_max"": ""https://live.staticflickr.com/65535/54777333299_7f4ba8656e_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777333299_91c9568b54_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777333299"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 12:04:37"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/80"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""60""}"
54777111441|80592618@N06|60|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777111441"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8760"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 12:04:05"", ""max_width"": 7739, ""max_height"": 10318, ""url_max"": ""https://live.staticflickr.com/65535/54777111441_ea62be0cf6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777111441_c1a5fda319_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777111441"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 12:04:05"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""60""}"
54777346543|80592618@N06|60|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777346543"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8752"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 12:03:56"", ""max_width"": 8348, ""max_height"": 11130, ""url_max"": ""https://live.staticflickr.com/65535/54777346543_0ee9399e56_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777346543_98da55bf9c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777346543"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 12:03:56"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""60""}"
54777333804|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777333804"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8715"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 12:02:42"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54777333804_4204f80bd6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777333804_5ad7883fa4_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777333804"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 12:02:42"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
